City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
San Jose,Santa Clara County,"7/16/2025 - 

7/26/2025",6/2/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Zippy Shell San Jose

(203985)",Complete - Application Under Evaluation,203985,Not Permitted,"Zippy Shell San Jose  1535 INDUSTRIAL AVE  San Jose  CA

, 95112-2715",N/A,
Santa Clara,Santa Clara County,"6/5/2025 - 

6/15/2025",6/2/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Great America Shell

(112262)",Approved,112262,Permitted,"Great America Shell  5390 Great America Pkwy  Santa Clara  CA

, 95054-3602",D0706,
Morgan Hill,Santa Clara County,"6/23/2025 - 

7/3/2025",6/2/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"East Dunne Shell

(112287)",Approved,112287,Permitted,"East Dunne Shell  800 E Dunne Ave  Morgan Hill  CA

, 95037-4609",D0038,
Menlo Park,San Mateo County,"6/2/2025 - 

6/12/2025",5/1/2025 12:00:00 AM,Emergency Standby Engine,"SLAC National Accelerator Laboratory

(556)",Complete - Application Under Evaluation,556,Permitted,"SLAC National Accelerator Laboratory  2575 Sand Hill Road  Menlo Park  CA

, 94025-4025",A0556,
Santa Clara,Santa Clara County,"5/16/2025 - 

5/26/2025",5/1/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"El Camino Valero

(110711)",Approved,110711,Permitted,"El Camino Valero  3305 El Camino Real  Santa Clara  CA

, 95051-2804",D0520,
Fremont,Alameda County,"6/12/2025 - 

6/22/2025",5/30/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Warm Spring Gas

(108687)",Approved,108687,Permitted,"Warm Spring Gas  47700 Warm Springs Blvd  Fremont  CA

, 94539-7444",C8687,
Oakland,Alameda County,"7/9/2025 - 

7/19/2025",5/30/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Broadway Gas

(100679)",Approved,100679,Permitted,"Broadway Gas  5865 Broadway Ter  Oakland  CA

, 94618-2001",C0679,
Napa,Napa County,"11/7/2025 - 

11/17/2025",5/30/2025 12:00:00 AM,Emergency Standby LPG Generator,"50 HUNTER RANCH RD

(203983)",Complete - Application Under Evaluation,203983,Not Permitted,"50 HUNTER RANCH RD  50 HUNTER RANCH RD  Napa  CA

, 94558-1816",N/A,
Mountain View,Santa Clara County,"7/1/2025 - 

7/11/2025",5/29/2025 12:00:00 AM,Emergency Standby Engine,"Montecito Multifamily

(203424)",Complete - Application Under Evaluation,203424,Not Permitted,"Montecito Multifamily  1265 MONTECITO AVENUE  Mountain View  CA

, 94043",N/A,
Menlo Park,San Mateo County,"8/27/2025 - 

9/6/2025",5/28/2025 12:00:00 AM,10 New Emergency Standby Diesel Engines,"SLAC National Accelerator Laboratory

(556)",Approved,556,Permitted,"SLAC National Accelerator Laboratory  2575 Sand Hill Road  Menlo Park  CA

, 94025-4025",A0556,
Brisbane,San Mateo County,Not currently available for comment.,5/28/2025 12:00:00 AM,Emergency Standby Engine,"American Tower - Bldg 5(San Bruno Mountain)

(202410)",Incomplete for Data,202410,Not Permitted,"American Tower - Bldg 5(San Bruno Mountain)  500 RADIO ROAD  Brisbane  CA

, 94005",N/A,
San Jose,Santa Clara County,Not currently available for comment.,5/28/2025 12:00:00 AM,Emergency Standby Diesel Engine,"eBay / WPR

(16777)",Incomplete For Initial Fees And Data,16777,Permitted,"eBay / WPR  2145 Hamilton Avenue  San Jose  CA

, 95125-5125",B6777,
Berkeley,Alameda County,"6/11/2025 - 

6/21/2025",5/28/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"UC GAS & FOOD MART

(110524)",Approved,110524,Permitted,"UC GAS & FOOD MART  1894 University Ave  Berkeley  CA

, 94703-1516",D0524,
Santa Clara,Santa Clara County,Not currently available for comment.,5/28/2025 12:00:00 AM,Permit to Operate a Chromic Acid Anodizing Operation,"Arnold's Metal Finishing

(17958)",Incomplete For Initial Fees And Data,17958,Permitted,"Arnold's Metal Finishing  805 Aldo Avenue  Santa Clara  CA

, 95054-5054",B7958,
Los Gatos,Santa Clara County,"10/30/2025 - 

11/9/2025",5/27/2025 12:00:00 AM,Ozone System Installation,"Santa Clara Valley Water District - RWTP

(13594)",Complete - Application Under Evaluation,13594,Permitted,"Santa Clara Valley Water District - RWTP  400 More Avenue  Los Gatos  CA

, 95032-5032",B3594,
Walnut Creek,Contra Costa County,Not currently available for comment.,5/27/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Verizon Wireless-Treat & Oak Rd

(203979)",Withdrawn,203979,Not Permitted,"Verizon Wireless-Treat & Oak Rd  1345 TREAT BLVD  Walnut Creek  CA

, 94597-2184",N/A,
Petaluma,Sonoma County,"11/14/2025 - 

11/24/2025",5/27/2025 12:00:00 AM,Hable Residence,"Hable Residence

(203954)",Complete - Application Under Evaluation,203954,Not Permitted,"Hable Residence  750 SONOMA MOUNTAIN RD  Petaluma  CA

, 94954-9599",N/A,
Redwood City,San Mateo County,"12/16/2025 - 

12/26/2025",5/26/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Veterans Memorial 

(203968)",Complete - Application Under Evaluation,203968,Not Permitted,"Veterans Memorial  1333 MADISON AVE  Redwood City  CA

, 94061-1547",N/A,
Alameda,Alameda County,"9/25/2025 - 

10/5/2025",5/23/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"City of Alameda, Maintenance Serv Div

(107128)",Approved,107128,Permitted,"City of Alameda, Maintenance Serv Div  1616 Fortman Way  Alameda  CA

, 94501-1274",C7128,
Sunnyvale,Santa Clara County,"7/16/2025 - 

7/26/2025",5/22/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Excel Gas and Market 

(111940)",Approved,111940,Permitted,"Excel Gas and Market  996 W Evelyn Ave  Sunnyvale  CA

, 94086-5957",C4512,
Antioch,Contra Costa County,"8/12/2025 - 

8/22/2025",5/22/2025 12:00:00 AM,"Gasoline Dispensing Facility – Alteration”,","Star Gas & Mart 3 Inc

(105907)",Approved,105907,Permitted,"Star Gas & Mart 3 Inc  2843 Lone Tree Way  Antioch  CA

, 94509-4921",C5907,
Modesto,Stanislaus County,Not currently available for comment.,5/22/2025 12:00:00 AM,Portable Crumb Rubber Plant,"VSS International, Inc

(23136)",Incomplete for Data,23136,Permitted,"VSS International, Inc  Portable Sources  Modesto  CA

, 95354-5354",E3136,
Napa,Napa County,Not currently available for comment.,5/22/2025 12:00:00 AM,Seer Oakville,"Seer Oakville

(203953)",Incomplete for Data,203953,Not Permitted,"Seer Oakville  600 OAKVILLE CROSS RD  Napa  CA

, 94558-9740",N/A,
Rodeo,Contra Costa County,Not currently available for comment.,5/21/2025 12:00:00 AM,"Administrative Change to Application #31157, Condition #27649","Phillips 66 Company - San Francisco Refinery

(21359)",Incomplete for Data,21359,Permitted,"Phillips 66 Company - San Francisco Refinery  1380 San Pablo Ave  Rodeo  CA

, 94572-4572",A0016,Energy
Rodeo,Contra Costa County,"10/6/2025 - 

10/16/2025",5/21/2025 12:00:00 AM,Change of permit conditions and modifications,"Phillips 66 Company - San Francisco Refinery

(21359)",Complete - Application Under Evaluation,21359,Permitted,"Phillips 66 Company - San Francisco Refinery  1380 San Pablo Ave  Rodeo  CA

, 94572-4572",A0016,Energy
San Mateo,San Mateo County,Not currently available for comment.,5/20/2025 12:00:00 AM,Permit Condition Change Request for A-20,"San Mateo Water Quality Control Plant

(861)",Incomplete for Data,861,Permitted,"San Mateo Water Quality Control Plant  2050 Detroit Drive  San Mateo  CA

, 94404-4404",A0861,
Suisun City,Solano County,"11/3/2025 - 

11/13/2025",5/20/2025 12:00:00 AM,Emergency Standby Diesel Engine,"PG&E - Suisun

(202354)",Complete - Application Under Evaluation,202354,Not Permitted,"PG&E - Suisun  611 VILLAGE DRIVE  Suisun City  CA

, 94585",N/A,
Napa,Napa County,"11/20/2025 - 

11/30/2025",5/20/2025 12:00:00 AM,Emergency Standby Diesel Engine,"PG&E - Napa

(202347)",Complete - Application Under Evaluation,202347,Not Permitted,"PG&E - Napa  2590 1ST STREET  Napa  CA

, 94558",N/A,
Morgan Hill,Santa Clara County,"5/30/2025 - 

6/9/2025",5/20/2025 12:00:00 AM,Emergency Standby Diesel Engine,"PG&E - Morgan Hill

(202346)",Complete - Application Under Evaluation,202346,Not Permitted,"PG&E - Morgan Hill  660 WEST MAIN AVENUE  Morgan Hill  CA

, 95037",N/A,
Napa,Napa County,Not currently available for comment.,5/20/2025 12:00:00 AM,The Peak,"The Peak

(203931)",Incomplete for Data,203931,Not Permitted,"The Peak  3577 SODA CANYON RD  Napa  CA

, 94558-9457",N/A,
Corte Madera,Marin County,"9/12/2025 - 

9/22/2025",5/19/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Marina Village Pump Station - Town of Corte Madera

(17474)",Approved,17474,Permitted,"Marina Village Pump Station - Town of Corte Madera  San Clemente Drive  Corte Madera  CA

, 94976-4976",B7474,
N/A,N/A,"7/24/2025 - 

8/3/2025",5/19/2025 12:00:00 AM,Emergency Standby LPG Engine,"NEW CINGULAR WIRELESS PCS LLC DBA AT&T MOBILITY

(203975)",Approved,203975,Permitted,"NEW CINGULAR WIRELESS PCS LLC DBA AT&T MOBILITY  16163 W GRANT LINE RD  No City  CA

, 95391-9601",N/A,
Newark,Alameda County,"6/9/2025 - 

6/19/2025",5/19/2025 12:00:00 AM,Alteration of KD Mill Scrubber (A-11),"Cargill Salt

(94)",Approved,94,Permitted,"Cargill Salt  7220 Central Ave  Newark  CA

, 94560-4560",A0094,
San Jose,Santa Clara County,Not currently available for comment.,5/19/2025 12:00:00 AM,Permit Modifications,"Eugenus, Inc

(24171)",Incomplete for Data,24171,Permitted,"Eugenus, Inc  677 River Oaks Pkwy  San Jose  CA

, 95134-5134",E0758,
Livermore,Alameda County,Not currently available for comment.,5/19/2025 12:00:00 AM,Solar Facility | Diesel Generator for Construction Trailers,"Aramis Solar

(203969)",Withdrawn,203969,Not Permitted,"Aramis Solar  4500 N LIVERMORE AVE  Livermore  CA

, 94551-9116",N/A,
San Francisco,San Francisco County,"6/9/2025 - 

6/19/2025",5/16/2025 12:00:00 AM,Emergency Standby Diesel Fire Pump Engine,"Pacific Place

(203970)",Complete - Application Under Evaluation,203970,Not Permitted,"Pacific Place  22 4TH ST  San Francisco  CA

, 94103-3139",N/A,
Concord,Contra Costa County,"7/18/2025 - 

7/28/2025",5/15/2025 12:00:00 AM,Gasoline Dispensing Facility – Modificaiton,"Willow Pass Chevron

(111886)",Approved,111886,Permitted,"Willow Pass Chevron  2001 Willow Pass Rd  Concord  CA

, 94520-2428",C7512,
Napa,Napa County,Not currently available for comment.,5/15/2025 12:00:00 AM,AD Emergency Generator Engine,"Napa Recycling & Waste Services

(17403)",Canceled,17403,Permitted,"Napa Recycling & Waste Services  820 Levitin Way  Napa  CA

, 94559-4559",A9279,
Napa,Napa County,Not currently available for comment.,5/15/2025 12:00:00 AM,AD Flare,"Napa Recycling & Waste Services

(17403)",Canceled,17403,Permitted,"Napa Recycling & Waste Services  820 Levitin Way  Napa  CA

, 94559-4559",A9279,
Napa,Napa County,Not currently available for comment.,5/15/2025 12:00:00 AM,Anaerobic Digester,"Napa Recycling & Waste Services

(17403)",Incomplete For Initial Fees And Data,17403,Permitted,"Napa Recycling & Waste Services  820 Levitin Way  Napa  CA

, 94559-4559",A9279,
Oakland,Alameda County,"7/23/2025 - 

8/2/2025",5/15/2025 12:00:00 AM,Auto Body Coating Operation,"S and D Auto Body Collision Repair and Paint Inc

(203964)",,203964,Not Permitted,"S and D Auto Body Collision Repair and Paint Inc  910 92ND AVE  Oakland  CA

, 94603-1218",N/A,
Angwin,Napa County,"6/16/2025 - 

6/26/2025",5/14/2025 12:00:00 AM,Borges Residence,"Borges Residence

(203956)",Complete - Application Under Evaluation,203956,Not Permitted,"Borges Residence  1435 HOWELL MOUNTAIN RD  Angwin  CA

, 94508-9674",N/A,
San Jose,Santa Clara County,Not currently available for comment.,5/13/2025 12:00:00 AM,Auto Body Surface Coating Operation,"GO Hybrid LLC

(203967)",Incomplete For Initial Fees And Data,203967,Not Permitted,"GO Hybrid LLC  1856 ALMADEN RD  STE 1  San Jose  CA

, 95125-1930",N/A,
Novato,Marin County,"5/20/2025 - 

5/30/2025",5/13/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"West Novato Shell

(112314)",Approved,112314,Permitted,"West Novato Shell  2085 Novato Blvd  Novato  CA

, 94947-2192",C1849,
Fremont,Alameda County,"9/25/2025 - 

10/5/2025",5/13/2025 12:00:00 AM,S-4052 Wipe Cleaning Modification,"Tesla, Inc

(20459)",Complete - Application Under Evaluation,20459,Permitted,"Tesla, Inc  45500 Fremont Blvd  Fremont  CA

, 94538-4538",A1438,
Sunnyvale,Santa Clara County,"7/7/2025 - 

7/17/2025",5/13/2025 12:00:00 AM,Small Boilers,"JSR Micro, Inc

(11024)",Approved,11024,Permitted,"JSR Micro, Inc  1280 N Mathilda Ave  Sunnyvale  CA

, 94089-4089",B1024,
Richmond,Contra Costa County,"9/26/2025 - 

10/6/2025",5/13/2025 12:00:00 AM,Change of Condition S-4154,"Chevron Products Company

(10)",Complete - Application Under Evaluation,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
San Mateo,San Mateo County,Not currently available for comment.,5/13/2025 12:00:00 AM,Emergency Standby Diesel Engine,"College of San Mateo

(17347)",Canceled,17347,Permitted,"College of San Mateo  1700 W Hillsdale Blvd, Bldg 7  San Mateo  CA

, 94402-4402",B7347,
Millbrae,Marin County,"5/23/2025 - 

6/2/2025",5/13/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"A&A Gas Inc dba A&A Gas & Food Mart

(111430)",Approved,111430,Permitted,"A&A Gas Inc dba A&A Gas & Food Mart  501 El Camino Real  Millbrae  CA

, 94030-2030",C2967,
Hayward,Alameda County,"6/6/2025 - 

6/16/2025",5/12/2025 12:00:00 AM,Auto Body Coating Operation,"Chilton Auto Body Hayward West, LLC

(203962)",Approved,203962,Permitted,"Chilton Auto Body Hayward West, LLC  24101 WHITESELL ST  Hayward  CA

, 94545-3608",N/A,
Santa Clara,Santa Clara County,"7/10/2025 - 

7/20/2025",5/9/2025 12:00:00 AM,Emergency Standby Diesel Engines (2),"Intel Corporation

(633)",Approved,633,Permitted,"Intel Corporation  3065 Bowers Avenue  Santa Clara  CA

, 95054-5054",A0633,
Fairfield,Solano County,"1/16/2026 - 

1/26/2026",5/9/2025 12:00:00 AM,Abatement Device Replacement - RTO,"Jelly Belly Candy Company

(2168)",Complete - Application Under Evaluation,2168,Permitted,"Jelly Belly Candy Company  One Jelly Belly Lane  Fairfield  CA

, 94533-4533",A2168,
Pleasant Hill,Contra Costa County,"8/6/2025 - 

8/16/2025",5/8/2025 12:00:00 AM,Gas Dispensing Facility - Alteration,"Carmax Pleasant Hill, #6104

(201420)",Approved,201420,Permitted,"Carmax Pleasant Hill, #6104  77 CHILPANCINGO PKWY  Pleasant Hill  CA

, 94523-1334",N/A,
Benicia,Solano County,Not currently available for comment.,5/8/2025 12:00:00 AM,Mobile Vapor Combustor ATC,"GEM Mobile Treatment Services

(10624)",Evaluating Permit Application Completeness,10624,Permitted,"GEM Mobile Treatment Services  3001 Bayshore Rd, Suite 9  Benicia  CA

, 94510-4510",B0624,
Concord,Contra Costa County,"5/21/2025 - 

5/31/2025",5/8/2025 12:00:00 AM,Concord Honda,"Concord Honda

(203961)",Approved,203961,Registered,"Concord Honda  1461 CONCORD AVE  Concord  CA

, 94520-4973",N/A,
Oakland,Alameda County,"7/10/2025 - 

7/20/2025",5/7/2025 12:00:00 AM,Argent Materials San Leandro Street Stockpiles,"Argent Materials Inc

(22474)",Approved,22474,Permitted,"Argent Materials Inc  8300 Baldwin Street  Oakland  CA

, 94621-4621",E2474,
Saratoga,Santa Clara County,"8/29/2025 - 

9/8/2025",5/7/2025 12:00:00 AM,Gasoline Dispensing Facility – Modification,"Fuel Stop

(112604)",Approved,112604,Permitted,"Fuel Stop  12015 Saratoga Sunnyvale Rd  Saratoga  CA

, 95070-3022",C9016,
San Jose,Santa Clara County,"7/18/2025 - 

7/28/2025",5/7/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Satnam Petroleum dba Blossom Valley 76

(111954)",Approved,111954,Permitted,"Satnam Petroleum dba Blossom Valley 76  102 Poughkeepsie Rd  San Jose  CA

, 95123-2307",C8552,
San Leandro,Alameda County,"5/13/2025 - 

5/23/2025",5/6/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Speedway #4156

(111745)",Approved,111745,Permitted,"Speedway #4156  14880 E 14th St  San Leandro  CA

, 94578-2906",D0749,
San Jose,Santa Clara County,Not currently available for comment.,5/5/2025 12:00:00 AM,Emergency Standby Engine,"525 N Capitol

(203960)",Canceled,203960,Not Permitted,"525 N Capitol  525 N CAPITOL AVE  San Jose  CA

, 95133-2765",N/A,
Martinez,Contra Costa County,Not currently available for comment.,5/5/2025 12:00:00 AM,Installation of dedicated hydrogen plant flares,"Martinez Refining Company LLC

(24726)",Incomplete For Initial Fees And Data,24726,Permitted,"Martinez Refining Company LLC  3485 Pacheco Blvd  Martinez  CA

, 94553-4553",A0011,Energy
Union City,Alameda County,Not currently available for comment.,5/2/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Union Sanitary District

(1209)",Withdrawn,1209,Permitted,"Union Sanitary District  5072 Benson Road  Union City  CA

, 94587-4587",A1209,Energy
San Rafael,Marin County,Not currently available for comment.,5/1/2025 12:00:00 AM,Auto Body Coating Operation - Increase Limits,"G & C Auto Body

(3930)",Withdrawn,3930,Permitted,"G & C Auto Body  77 Hoag Ave  San Rafael  CA

, 94901-4050",A3930,
South San Francisco,San Mateo County,"5/21/2025 - 

5/31/2025",5/1/2025 12:00:00 AM,Mobile Refinishing Operation,"DENT WIZARD INTERNATIONAL 

(203958)",Approved,203958,Registered,"DENT WIZARD INTERNATIONAL  177 S AIRPORT BLVD  South San Francisco  CA

, 94080-6003",N/A,
Walnut Creek,Contra Costa County,"6/9/2025 - 

6/19/2025",4/30/2025 12:00:00 AM,Sub-Slab Vapor Mitigation System,"Hilton Garden Inn

(202406)",Complete - Application Under Evaluation,202406,Not Permitted,"Hilton Garden Inn  490 LAWRENCE WAY  Walnut Creek  CA

, 94596",N/A,
Gilroy,Santa Clara County,"9/12/2025 - 

9/22/2025",4/30/2025 12:00:00 AM,Gasoline Dispensing Facility,"BP Arco AM/PM

(203955)",Complete - Application Under Evaluation,203955,Not Permitted,"BP Arco AM/PM  5955 TRAVEL PARK CIR  Gilroy  CA

, 95020-8077",N/A,
Richmond,Contra Costa County,Not currently available for comment.,4/30/2025 12:00:00 AM,Alteration of Cogeneration Units S-4350 and S-4352,"Chevron Products Company

(10)",Evaluating Permit Application Completeness,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Birds Landing,Solano County,"8/26/2025 - 

9/5/2025",4/29/2025 12:00:00 AM,Emergency Standby LPG Engine,"Shiloh I Wind, LLC c/o Iberdrola Renewables

(20211)",Approved,20211,Permitted,"Shiloh I Wind, LLC c/o Iberdrola Renewables  6283 MONTEZUMA HILLS RD  Birds Landing  CA

, 94571-1114",E0211,
Half Moon Bay,San Mateo County,"9/19/2025 - 

9/29/2025",4/28/2025 12:00:00 AM,Replace existing boiler (source 18) with a new boiler,"Sewer Authority Mid-Coastside

(1533)",Complete - Application Under Evaluation,1533,Permitted,"Sewer Authority Mid-Coastside  1000 CABRILLO HIGHWAY  Half Moon Bay  CA

, 94019",A1533,
Richmond,Contra Costa County,Not currently available for comment.,4/26/2025 12:00:00 AM,Engine Powering Doppstadt Trommel Screen for NOV A65180,"West Contra Costa County Landfill

(1840)",Canceled,1840,Permitted,"West Contra Costa County Landfill  1 Parr Boulevard  Richmond  CA

, 94801-4801",A1840,Energy
San Francisco,San Francisco County,"9/23/2025 - 

10/3/2025",4/25/2025 12:00:00 AM,Trommel Screen / Horizontal Wood Grinder,"Bay-View Greenwaste Management Co, LLC

(12003)",Complete - Application Under Evaluation,12003,Permit Voided Due to NSF,"Bay-View Greenwaste Management Co, LLC  1300 Carroll Avenue  San Francisco  CA

, 94124-4124",B2003,Updated
Fremont,Alameda County,"7/3/2025 - 

7/13/2025",4/25/2025 12:00:00 AM,Emergency Standby Diesel Engine,"Lam Research Corporation - Fremont Campus

(3152)",Approved,3152,Permitted,"Lam Research Corporation - Fremont Campus  4650 Cushing Pkwy  Fremont  CA

, 94538-4538",A3152,
Concord,Contra Costa County,"5/13/2025 - 

5/23/2025",4/25/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Pari-Mart Inc.

(112012)",Approved,112012,Permitted,"Pari-Mart Inc.  2898 Willow Pass Rd  Concord  CA

, 94519-2548",C9533,
San Francisco,San Francisco County,"10/1/2025 - 

10/11/2025",4/25/2025 12:00:00 AM,Installation of 4 New Chrome Plating Tanks,"United Airlines, Inc

(51)",Complete - Application Under Evaluation,51,Permitted,"United Airlines, Inc  800 So Airport Boulevard  San Francisco  CA

, 94128-4128",A0051,
San Jose,Santa Clara County,"6/10/2025 - 

6/20/2025",4/25/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Berryessa Shell

(112269)",Approved,112269,Permitted,"Berryessa Shell  1705 Berryessa Rd  San Jose  CA

, 95133-1013",C7970,
San Jose,Santa Clara County,"6/2/2025 - 

6/12/2025",4/25/2025 12:00:00 AM,Gasoline Dispensing Facility – Modification,"76 Branded Station

(111965)",Approved,111965,Permitted,"76 Branded Station  1152 Tully Rd  San Jose  CA

, 95122-3050",C9928,
Hercules,Contra Costa County,Not currently available for comment.,4/25/2025 12:00:00 AM,Prime Natural Gas Engine,"Safeway

(24677)",Incomplete for Data,24677,Permitted,"Safeway  4080 SAN PABLO AVE  Hercules  CA

, 94547-3903",E4677,
Benicia,Solano County,"6/11/2025 - 

6/21/2025",4/25/2025 12:00:00 AM,Change of Permit Conditions Request,"PSC Industrial Outsourcing, LP

(10737)",,10737,Permitted,"PSC Industrial Outsourcing, LP  395 W Channel Road  Benicia  CA

, 94510-4510",B0737,
San Carlos,San Mateo County,"6/24/2025 - 

7/4/2025",4/25/2025 12:00:00 AM,Emergency Standby Engine,"Natera, Inc

(22955)",Complete - Application Under Evaluation,22955,Permitted,"Natera, Inc  201 Industrial Road  San Carlos  CA

, 94070",E0975,
Union City,Alameda County,"8/20/2025 - 

8/30/2025",4/25/2025 12:00:00 AM,Ruggieri Senior Center Generator Upgrade,"Ruggieri Senior Center

(203952)",Complete - Application Under Evaluation,203952,Not Permitted,"Ruggieri Senior Center  33997 ALVARADO NILES RD  Union City  CA

, 94587-4363",N/A,
San Francisco,San Francisco County,"4/30/2025 - 

5/10/2025",4/25/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"California Shell

(112244)",Approved,112244,Permitted,"California Shell  2501 California St  San Francisco  CA

, 94115-2615",D0122,
Mountain View,Santa Clara County,"4/30/2025 - 

5/10/2025",4/24/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Mountain View Shell

(112285)",Approved,112285,Permitted,"Mountain View Shell  1288 W El Camino Real  Mountain View  CA

, 94040-2402",C3652,
N/A,N/A,"7/2/2025 - 

7/12/2025",4/24/2025 12:00:00 AM,Emergency Standby Diesel Engine,"US Geological Survey

(24693)",Approved,24693,Permitted,"US Geological Survey  Bldng N127C Pllc Road  No City  CA

, 94035-4035",E4693,
Mountain View,Santa Clara County,"4/30/2025 - 

5/10/2025",4/24/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Rengstorff Shell

(112247)",Approved,112247,Permitted,"Rengstorff Shell  110 N Rengstorff Ave  Mountain View  CA

, 94043-4222",C5316,
Fremont,Alameda County,"5/20/2025 - 

5/30/2025",4/24/2025 12:00:00 AM,Emergency Standby Diesel Engine,"City of Fremont-Fire Station #10

(21423)",Approved,21423,Permitted,"City of Fremont-Fire Station #10  5001 DEEP CREEK RD  Fremont  CA

, 94555-3417",E1423,
Milpitas,Santa Clara County,"5/2/2025 - 

5/12/2025",4/24/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"City of Milpitas Fleet Maint

(108471)",Approved,108471,Permitted,"City of Milpitas Fleet Maint  1265 N Milpitas Blvd  Milpitas  CA

, 95035-3153",C8471,
Santa Rosa,Sonoma County,Not currently available for comment.,4/23/2025 12:00:00 AM,Renewable Energy Generation,"Kleen Solution Environmental

(203951)",Canceled,203951,Not Permitted,"Kleen Solution Environmental  1235 CENTRAL AVE  Santa Rosa  CA

, 95401-4722",N/A,
Redwood City,San Mateo County,"6/10/2025 - 

6/20/2025",4/23/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"5th Avenue Shell

(112289)",Approved,112289,Permitted,"5th Avenue Shell  3201 El Camino Real  Redwood City  CA

, 94027-3843",C7913,
San Jose,Santa Clara County,"5/22/2025 - 

6/1/2025",4/22/2025 12:00:00 AM,Gasoline Dispensing Facility-Alteration,"Cal Trans

(111319)",Approved,111319,Permitted,"Cal Trans  6010 Monterey Hwy  San Jose  CA

, 95138-1700",D1319,
San Jose,Santa Clara County,Not currently available for comment.,4/22/2025 12:00:00 AM,Gasoline Dispensing Alteration,"Caltrans - South San Jose Maintenance Station

(15918)",Canceled,15918,Permitted,"Caltrans - South San Jose Maintenance Station  6010 Monterey Road  San Jose  CA

, 95138-5138",B5918,
Novato,Marin County,"4/29/2025 - 

5/9/2025",4/22/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Novato Shell

(112315)",Approved,112315,Permitted,"Novato Shell  1390 S Novato Blvd  Novato  CA

, 94947-4600",C1843,
Greenbrae,Marin County,"5/29/2025 - 

6/8/2025",4/22/2025 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Drake Shell

(112319)",Approved,112319,Permitted,"Drake Shell  295 Sir Francis Drake Blvd  Greenbrae  CA

, 94904-2412",C8778,
Oakland,Alameda County,"5/20/2025 - 

5/30/2025",4/22/2025 12:00:00 AM,Small Boiler Registration,"East Bay Municipal Utility Dist

(13728)",Approved,13728,Permitted,"East Bay Municipal Utility Dist  375 11th Street  Oakland  CA

, 94607-4607",B3728,
Morgan Hill,Santa Clara County,"6/25/2025 - 

7/5/2025",4/21/2025 12:00:00 AM,S-2 and S-3 Replacement,"Mission Bell Manufacturing

(19692)",Approved,19692,Permitted,"Mission Bell Manufacturing  16100 Jacqueline Court  Morgan Hill  CA

, 95037-5037",B9692,
San Francisco,San Francisco County,Not currently available for comment.,4/21/2025 12:00:00 AM,Emergency Standby Diesel Engine,"US Coast Guard

(10240)",Incomplete for Data,10240,Permitted,"US Coast Guard  Yerba Buena Is  San Francisco  CA

, 94130-4130",B0240,Updated
Concord,Contra Costa County,"6/10/2025 - 

6/20/2025",4/18/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Oak Grove Shell

(112430)",Approved,112430,Permitted,"Oak Grove Shell  800 Oak Grove Rd  Concord  CA

, 94518-3503",C9851,
San Mateo,San Mateo County,"5/7/2025 - 

5/17/2025",4/18/2025 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Peninsula Shell

(112266)",Approved,112266,Permitted,"Peninsula Shell  400 Peninsula Ave  San Mateo  CA

, 94401-1653",C3262,
Napa,Napa County,"10/29/2025 - 

11/8/2025",4/17/2025 12:00:00 AM,Emergency Standby Engine,"Hicks Residence

(203949)",Complete - Application Under Evaluation,203949,Not Permitted,"Hicks Residence  1799 OAKVILLE GRADE  Napa  CA

, 94558-9202",N/A,
